Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Angola,AGO,1989,504676940.0
Angola,AGO,1990,517015400.0
Angola,AGO,1991,529353860.0
Angola,AGO,1992,541692300.0
Angola,AGO,1993,554030800.0
Angola,AGO,1994,566369240.0
Angola,AGO,1995,578707700.0
Angola,AGO,1996,591046150.0
Angola,AGO,1997,603384600.0
Angola,AGO,1998,615723100.0
Angola,AGO,1999,628061530.0
Angola,AGO,2000,640400000.0
Angola,AGO,2001,653460000.0
Angola,AGO,2002,666520000.0
Angola,AGO,2003,679580000.0
Angola,AGO,2004,692640000.0
Angola,AGO,2005,705700000.0
Angola,AGO,2006,705700000.0
Angola,AGO,2007,705700000.0
Angola,AGO,2008,705700000.0
Angola,AGO,2009,705700000.0
Angola,AGO,2010,705700000.0
Angola,AGO,2011,705700000.0
Angola,AGO,2012,705700000.0
Angola,AGO,2013,705700000.0
Angola,AGO,2014,705700000.0
Angola,AGO,2015,705700000.0
Angola,AGO,2016,705700000.0
Angola,AGO,2017,705700000.0
Angola,AGO,2018,705700000.0
Angola,AGO,2019,705700000.0
Antigua and Barbuda,ATG,1990,1700000.0
Antigua and Barbuda,ATG,1991,1926666.7
Antigua and Barbuda,ATG,1992,2153333.3
Antigua and Barbuda,ATG,1993,2380000.0
Antigua and Barbuda,ATG,1994,2606666.6
Antigua and Barbuda,ATG,1995,2833333.3
Antigua and Barbuda,ATG,1996,3060000.0
Antigua and Barbuda,ATG,1997,3286666.7
Antigua and Barbuda,ATG,1998,3513333.4
Antigua and Barbuda,ATG,1999,3740000.0
Antigua and Barbuda,ATG,2000,3966666.8
Antigua and Barbuda,ATG,2001,4193333.4
Antigua and Barbuda,ATG,2002,4420000.0
Antigua and Barbuda,ATG,2003,4646667.0
Antigua and Barbuda,ATG,2004,4873333.5
Antigua and Barbuda,ATG,2005,5100000.0
Antigua and Barbuda,ATG,2006,5000000.0
Antigua and Barbuda,ATG,2007,4900000.0
Antigua and Barbuda,ATG,2008,4800000.0
Antigua and Barbuda,ATG,2009,4700000.0
Antigua and Barbuda,ATG,2010,4600000.0
Antigua and Barbuda,ATG,2011,4500000.0
Antigua and Barbuda,ATG,2012,4400000.0
Antigua and Barbuda,ATG,2013,4400000.0
Antigua and Barbuda,ATG,2014,4400000.0
Antigua and Barbuda,ATG,2015,4400000.0
Antigua and Barbuda,ATG,2016,4400000.0
Antigua and Barbuda,ATG,2017,4400000.0
Antigua and Barbuda,ATG,2018,4400000.0
Antigua and Barbuda,ATG,2019,4400000.0
Argentina,ARG,1976,27600000000.0
Argentina,ARG,1977,27651543000.0
Argentina,ARG,1978,27703085000.0
Argentina,ARG,1979,27754627000.0
Argentina,ARG,1980,27806168000.0
Argentina,ARG,1981,27857710000.0
Argentina,ARG,1982,27909252000.0
Argentina,ARG,1983,27960794000.0
Argentina,ARG,1984,28012632000.0
Argentina,ARG,1985,28063879000.0
Argentina,ARG,1986,28115790000.0
Argentina,ARG,1987,28166964000.0
Argentina,ARG,1988,28218506000.0
Argentina,ARG,1989,28270527000.0
Argentina,ARG,1990,28321405000.0
Argentina,ARG,1991,28373130000.0
Argentina,ARG,1992,28424673000.0
Argentina,ARG,1993,28476215000.0
Argentina,ARG,1994,28527758000.0
Argentina,ARG,1995,28579300000.0
Argentina,ARG,1996,28936785000.0
Argentina,ARG,1997,29294270000.0
Argentina,ARG,1998,29651754000.0
Argentina,ARG,1999,30009240000.0
Argentina,ARG,2000,30366726000.0
Argentina,ARG,2001,31032322000.0
Argentina,ARG,2002,31697920000.0
Argentina,ARG,2003,32363518000.0
Argentina,ARG,2004,33029118000.0
Argentina,ARG,2005,33694714000.0
Argentina,ARG,2006,34360310000.0
Argentina,ARG,2007,35025910000.0
Argentina,ARG,2008,35691505000.0
Argentina,ARG,2009,36357105000.0
Argentina,ARG,2010,37022700000.0
Argentina,ARG,2011,37690000000.0
Argentina,ARG,2012,37690000000.0
Argentina,ARG,2013,37690000000.0
Argentina,ARG,2014,37690000000.0
Argentina,ARG,2015,37690000000.0
Argentina,ARG,2016,37690000000.0
Argentina,ARG,2017,37690000000.0
Argentina,ARG,2018,37690000000.0
Argentina,ARG,2019,37690000000.0
Armenia,ARM,1993,3198000000.0
Armenia,ARM,1994,2983000000.0
Armenia,ARM,1995,2531000000.0
Armenia,ARM,1996,2277000000.0
Armenia,ARM,1997,1850000000.0
Armenia,ARM,1998,1994000000.0
Armenia,ARM,1999,1966000000.0
Armenia,ARM,2000,1871000000.0
Armenia,ARM,2001,1726000000.0
Armenia,ARM,2002,1732000000.0
Armenia,ARM,2003,1976000000.0
Armenia,ARM,2004,2503000000.0
Armenia,ARM,2005,2771000000.0
Armenia,ARM,2006,2827000000.0
Armenia,ARM,2007,3012000000.0
Armenia,ARM,2008,2873000000.0
Armenia,ARM,2009,2464000000.0
Armenia,ARM,2010,2126000000.0
Armenia,ARM,2011,2438000000.0
Armenia,ARM,2012,2941000000.0
Armenia,ARM,2013,2955000000.0
Armenia,ARM,2014,2860000000.0
Armenia,ARM,2015,3272000000.0
Armenia,ARM,2016,3182000000.0
Armenia,ARM,2017,2865000000.0
Armenia,ARM,2018,2714000000.0
Armenia,ARM,2019,2865000000.0
Australia,AUS,1993,18550200000.0
Australia,AUS,1994,21110200000.0
Australia,AUS,1995,19850200000.0
Australia,AUS,1996,22160200000.0
Australia,AUS,1997,21928200000.0
Australia,AUS,1998,21822200000.0
Australia,AUS,1999,21716200000.0
Australia,AUS,2000,21659240000.0
Australia,AUS,2001,21534000000.0
Australia,AUS,2002,20833800000.0
Australia,AUS,2003,20133600000.0
Australia,AUS,2004,19433400000.0
Australia,AUS,2005,18733200000.0
Australia,AUS,2006,17556650000.0
Australia,AUS,2007,16380100000.0
Australia,AUS,2008,15203550000.0
Australia,AUS,2009,14027000000.0
Australia,AUS,2010,13175000000.0
Australia,AUS,2011,13215000000.0
Australia,AUS,2012,15868000000.0
Australia,AUS,2013,19148000000.0
Australia,AUS,2014,18463000000.0
Australia,AUS,2015,9220000000.0
Australia,AUS,2016,10623000000.0
Australia,AUS,2017,12058641000.0
Australia,AUS,2018,12425402000.0
Australia,AUS,2019,9782612000.0
Austria,AUT,1980,3340000000.0
Austria,AUT,1981,3387400000.0
Austria,AUT,1982,3434800000.0
Austria,AUT,1983,3482200000.0
Austria,AUT,1984,3529600000.0
Austria,AUT,1985,3577000000.0
Austria,AUT,1986,3622600000.0
Austria,AUT,1987,3668200000.0
Austria,AUT,1988,3713800000.0
Austria,AUT,1989,3759400000.0
Austria,AUT,1990,3805000000.0
Austria,AUT,1991,3733400000.0
Austria,AUT,1992,3661800000.0
Austria,AUT,1993,3590200000.0
Austria,AUT,1994,3518600000.0
Austria,AUT,1995,3447000000.0
Austria,AUT,1996,3544500000.0
Austria,AUT,1997,3642000000.0
Austria,AUT,1998,3654000000.0
Austria,AUT,1999,3666000000.0
Austria,AUT,2000,3636000000.0
Austria,AUT,2001,3607000000.0
Austria,AUT,2002,3577000000.0
Austria,AUT,2003,3566125000.0
Austria,AUT,2004,3555250000.0
Austria,AUT,2005,3544375000.0
Austria,AUT,2006,3533500000.0
Austria,AUT,2007,3522625000.0
Austria,AUT,2008,3511750000.0
Austria,AUT,2009,3500875000.0
Austria,AUT,2010,3490000000.0
Austria,AUT,2011,3490000000.0
Austria,AUT,2012,3490000000.0
Austria,AUT,2013,3490000000.0
Austria,AUT,2014,3490000000.0
Austria,AUT,2015,3490000000.0
Austria,AUT,2016,3490000000.0
Austria,AUT,2017,3490000000.0
Austria,AUT,2018,3490000000.0
Austria,AUT,2019,3490000000.0
Azerbaijan,AZE,1992,16202000000.0
Azerbaijan,AZE,1993,16338000000.0
Azerbaijan,AZE,1994,14633000000.0
Azerbaijan,AZE,1995,13970000000.0
Azerbaijan,AZE,1996,13457000000.0
Azerbaijan,AZE,1997,12518000000.0
Azerbaijan,AZE,1998,10235000000.0
Azerbaijan,AZE,1999,11968000000.0
Azerbaijan,AZE,2000,10990000000.0
Azerbaijan,AZE,2001,9923000000.0
Azerbaijan,AZE,2002,9919000000.0
Azerbaijan,AZE,2003,10518000000.0
Azerbaijan,AZE,2004,11175000000.0
Azerbaijan,AZE,2005,11800000000.0
Azerbaijan,AZE,2006,12144000000.0
Azerbaijan,AZE,2007,12085000000.0
Azerbaijan,AZE,2008,11530000000.0
Azerbaijan,AZE,2009,11140000000.0
Azerbaijan,AZE,2010,10970000000.0
Azerbaijan,AZE,2011,11296000000.0
Azerbaijan,AZE,2012,11975000000.0
Azerbaijan,AZE,2013,11994000000.0
Azerbaijan,AZE,2014,11592000000.0
Azerbaijan,AZE,2015,11689000000.0
Azerbaijan,AZE,2016,11878000000.0
Azerbaijan,AZE,2017,12120000000.0
Azerbaijan,AZE,2018,12167000000.0
Azerbaijan,AZE,2019,12590000000.0
Bahrain,BHR,1990,194900000.0
Bahrain,BHR,1991,198269230.0
Bahrain,BHR,1992,207767310.0
Bahrain,BHR,1993,217888460.0
Bahrain,BHR,1994,228009610.0
Bahrain,BHR,1995,238130760.0
Bahrain,BHR,1996,248251930.0
Bahrain,BHR,1997,258373080.0
Bahrain,BHR,1998,268494220.0
Bahrain,BHR,1999,278615400.0
Bahrain,BHR,2000,288736550.0
Bahrain,BHR,2001,272324350.0
Bahrain,BHR,2002,255912180.0
Bahrain,BHR,2003,238700000.0
Bahrain,BHR,2004,233281820.0
Bahrain,BHR,2005,227863640.0
Bahrain,BHR,2006,222445460.0
Bahrain,BHR,2007,217027280.0
Bahrain,BHR,2008,211609100.0
Bahrain,BHR,2009,206190910.0
Bahrain,BHR,2010,200772730.0
Bahrain,BHR,2011,195354550.0
Bahrain,BHR,2012,189936370.0
Bahrain,BHR,2013,184518190.0
Bahrain,BHR,2014,179100000.0
Bahrain,BHR,2015,159100000.0
Bahrain,BHR,2016,155100000.0
Bahrain,BHR,2017,155100000.0
Bahrain,BHR,2018,155100000.0
Bahrain,BHR,2019,155100000.0
Bangladesh,BGD,2008,35870000000.0
Bangladesh,BGD,2009,35870000000.0
Bangladesh,BGD,2010,35870000000.0
Bangladesh,BGD,2011,35870000000.0
Bangladesh,BGD,2012,35870000000.0
Bangladesh,BGD,2013,35870000000.0
Bangladesh,BGD,2014,35870000000.0
Bangladesh,BGD,2015,35870000000.0
Bangladesh,BGD,2016,35870000000.0
Bangladesh,BGD,2017,35870000000.0
Bangladesh,BGD,2018,35870000000.0
Bangladesh,BGD,2019,35870000000.0
Barbados,BRB,1962,30000000.0
Barbados,BRB,1963,31500000.0
Barbados,BRB,1964,33000000.0
Barbados,BRB,1965,34500000.0
Barbados,BRB,1966,36000000.0
Barbados,BRB,1967,37500000.0
Barbados,BRB,1968,39000000.0
Barbados,BRB,1969,40500000.0
Barbados,BRB,1970,42000000.0
Barbados,BRB,1971,43500000.0
Barbados,BRB,1972,45000000.0
Barbados,BRB,1973,46500000.0
Barbados,BRB,1974,48000000.0
Barbados,BRB,1975,49500000.0
Barbados,BRB,1976,51000000.0
Barbados,BRB,1977,52500000.0
Barbados,BRB,1978,54000000.0
Barbados,BRB,1979,55500000.0
Barbados,BRB,1980,57000000.0
Barbados,BRB,1981,58500000.0
Barbados,BRB,1982,60000000.0
Barbados,BRB,1983,61500000.0
Barbados,BRB,1984,63000000.0
Barbados,BRB,1985,64500000.0
Barbados,BRB,1986,66000000.0
Barbados,BRB,1987,67500000.0
Barbados,BRB,1988,69000000.0
Barbados,BRB,1989,70500000.0
Barbados,BRB,1990,72000000.0
Barbados,BRB,1991,73500000.0
Barbados,BRB,1992,75000000.0
Barbados,BRB,1993,76500000.0
Barbados,BRB,1994,78000000.0
Barbados,BRB,1995,79500000.0
Barbados,BRB,1996,81000000.0
Barbados,BRB,1997,81000000.0
Barbados,BRB,1998,81000000.0
Barbados,BRB,1999,81000000.0
Barbados,BRB,2000,81000000.0
Barbados,BRB,2001,81000000.0
Barbados,BRB,2002,81000000.0
Barbados,BRB,2003,81000000.0
Barbados,BRB,2004,81000000.0
Barbados,BRB,2005,70000000.0
Barbados,BRB,2006,70000000.0
Barbados,BRB,2007,70000000.0
Barbados,BRB,2008,70000000.0
Barbados,BRB,2009,70000000.0
Barbados,BRB,2010,70000000.0
Barbados,BRB,2011,70000000.0
Barbados,BRB,2012,70000000.0
Barbados,BRB,2013,70000000.0
Barbados,BRB,2014,70000000.0
Barbados,BRB,2015,70000000.0
Barbados,BRB,2016,70000000.0
Barbados,BRB,2017,70000000.0
Barbados,BRB,2018,70000000.0
Barbados,BRB,2019,70000000.0
Belarus,BLR,1995,1980000000.0
Belarus,BLR,1996,1951400000.0
Belarus,BLR,1997,1922800000.0
Belarus,BLR,1998,1894200000.0
Belarus,BLR,1999,1865600000.0
Belarus,BLR,2000,1837000000.0
Belarus,BLR,2001,1810800000.0
Belarus,BLR,2002,1784600000.0
Belarus,BLR,2003,1758400000.0
Belarus,BLR,2004,1732200000.0
Belarus,BLR,2005,1706000000.0
Belarus,BLR,2006,1674400000.0
Belarus,BLR,2007,1642800000.0
Belarus,BLR,2008,1611200000.0
Belarus,BLR,2009,1579600000.0
Belarus,BLR,2010,1548000000.0
Belarus,BLR,2011,1536666600.0
Belarus,BLR,2012,1525333300.0
Belarus,BLR,2013,1514000000.0
Belarus,BLR,2014,1571000000.0
Belarus,BLR,2015,1448000000.0
Belarus,BLR,2016,1452000000.0
Belarus,BLR,2017,1397000000.0
Belarus,BLR,2018,1390000000.0
Belarus,BLR,2019,1358000000.0
Belgium,BEL,1980,9030500000.0
Belgium,BEL,1981,8978540000.0
Belgium,BEL,1982,8926580000.0
Belgium,BEL,1983,8874620000.0
Belgium,BEL,1984,8822660000.0
Belgium,BEL,1985,8770700000.0
Belgium,BEL,1986,8718740000.0
Belgium,BEL,1987,8666780000.0
Belgium,BEL,1988,8614820000.0
Belgium,BEL,1989,8562860000.0
Belgium,BEL,1990,8510900000.0
Belgium,BEL,1991,8458940000.0
Belgium,BEL,1992,8406980000.0
Belgium,BEL,1993,8355020000.0
Belgium,BEL,1994,8303060000.0
Belgium,BEL,1995,8251100000.0
Belgium,BEL,1996,7970550000.0
Belgium,BEL,1997,7690000000.0
Belgium,BEL,1998,7638533000.0
Belgium,BEL,1999,7587066700.0
Belgium,BEL,2000,7533100000.0
Belgium,BEL,2001,7134400000.0
Belgium,BEL,2002,6735700000.0
Belgium,BEL,2003,6619167000.0
Belgium,BEL,2004,6502633600.0
Belgium,BEL,2005,6386100000.0
Belgium,BEL,2006,6300050000.0
Belgium,BEL,2007,6214000000.0
Belgium,BEL,2008,6129000000.0
Belgium,BEL,2009,6002000000.0
Belgium,BEL,2010,5953000000.0
Belgium,BEL,2011,5082000000.0
Belgium,BEL,2012,5300000000.0
Belgium,BEL,2013,4829000000.0
Belgium,BEL,2014,4556000000.0
Belgium,BEL,2015,3994000000.0
Belgium,BEL,2016,4193040400.0
Belgium,BEL,2017,4392081000.0
Belgium,BEL,2018,4400944700.0
Belgium,BEL,2019,4400944700.0
Belize,BLZ,1987,20000000.0
Belize,BLZ,1988,23089103.0
Belize,BLZ,1989,26178205.0
Belize,BLZ,1990,29267307.0
Belize,BLZ,1991,32356410.0
Belize,BLZ,1992,35445510.0
Belize,BLZ,1993,38534615.0
Belize,BLZ,1994,48204670.0
Belize,BLZ,1995,57874724.0
Belize,BLZ,1996,66499780.0
Belize,BLZ,1997,75124840.0
Belize,BLZ,1998,83749890.0
Belize,BLZ,1999,92374940.0
Belize,BLZ,2000,101000000.0
Belize,BLZ,2001,101000000.0
Belize,BLZ,2002,101000000.0
Belize,BLZ,2003,101000000.0
Belize,BLZ,2004,101000000.0
Belize,BLZ,2005,101000000.0
Belize,BLZ,2006,101000000.0
Belize,BLZ,2007,101000000.0
Belize,BLZ,2008,101000000.0
Belize,BLZ,2009,101000000.0
Belize,BLZ,2010,101000000.0
Belize,BLZ,2011,101000000.0
Belize,BLZ,2012,101000000.0
Belize,BLZ,2013,101000000.0
Belize,BLZ,2014,101000000.0
Belize,BLZ,2015,101000000.0
Belize,BLZ,2016,101000000.0
Belize,BLZ,2017,101000000.0
Belize,BLZ,2018,101000000.0
Belize,BLZ,2019,101000000.0
Benin,BEN,1985,110000000.0
Benin,BEN,1986,114817500.0
Benin,BEN,1987,119635000.0
Benin,BEN,1988,124452500.0
Benin,BEN,1989,129270000.0
Benin,BEN,1990,134087500.0
Benin,BEN,1991,138925000.0
Benin,BEN,1992,143762500.0
Benin,BEN,1993,148600000.0
Benin,BEN,1994,153437500.0
Benin,BEN,1995,150089280.0
Benin,BEN,1996,146741080.0
Benin,BEN,1997,143392860.0
Benin,BEN,1998,140044640.0
Benin,BEN,1999,136696430.0
Benin,BEN,2000,133348210.0
Benin,BEN,2001,130000000.0
Benin,BEN,2002,130000000.0
Benin,BEN,2003,130000000.0
Benin,BEN,2004,130000000.0
Benin,BEN,2005,130000000.0
Benin,BEN,2006,130000000.0
Benin,BEN,2007,130000000.0
Benin,BEN,2008,130000000.0
Benin,BEN,2009,130000000.0
Benin,BEN,2010,130000000.0
Benin,BEN,2011,130000000.0
Benin,BEN,2012,130000000.0
Benin,BEN,2013,130000000.0
Benin,BEN,2014,130000000.0
Benin,BEN,2015,130000000.0
Benin,BEN,2016,130000000.0
Benin,BEN,2017,130000000.0
Benin,BEN,2018,130000000.0
Benin,BEN,2019,130000000.0
Bhutan,BTN,2008,337900000.0
Bhutan,BTN,2009,337900000.0
Bhutan,BTN,2010,337900000.0
Bhutan,BTN,2011,337900000.0
Bhutan,BTN,2012,337900000.0
Bhutan,BTN,2013,337900000.0
Bhutan,BTN,2014,337900000.0
Bhutan,BTN,2015,337900000.0
Bhutan,BTN,2016,337900000.0
Bhutan,BTN,2017,337900000.0
Bhutan,BTN,2018,337900000.0
Bhutan,BTN,2019,337900000.0
Bolivia,BOL,1987,1240000000.0
Bolivia,BOL,1988,1299431800.0
Bolivia,BOL,1989,1358863600.0
Bolivia,BOL,1990,1418295500.0
Bolivia,BOL,1991,1477727300.0
Bolivia,BOL,1992,1537159100.0
Bolivia,BOL,1993,1596590900.0
Bolivia,BOL,1994,1656022700.0
Bolivia,BOL,1995,1715454600.0
Bolivia,BOL,1996,1774886400.0
Bolivia,BOL,1997,1834318200.0
Bolivia,BOL,1998,1893750000.0
Bolivia,BOL,1999,1953181900.0
Bolivia,BOL,2000,1968252500.0
Bolivia,BOL,2001,1983323200.0
Bolivia,BOL,2002,1998393900.0
Bolivia,BOL,2003,2013464700.0
Bolivia,BOL,2004,2028535400.0
Bolivia,BOL,2005,2043606000.0
Bolivia,BOL,2006,2058676700.0
Bolivia,BOL,2007,2073747400.0
Bolivia,BOL,2008,2088000000.0
Bolivia,BOL,2009,2088000000.0
Bolivia,BOL,2010,2088000000.0
Bolivia,BOL,2011,2088000000.0
Bolivia,BOL,2012,2088000000.0
Bolivia,BOL,2013,2088000000.0
Bolivia,BOL,2014,2088000000.0
Bolivia,BOL,2015,2088000000.0
Bolivia,BOL,2016,2088000000.0
Bolivia,BOL,2017,2088000000.0
Bolivia,BOL,2018,2088000000.0
Bolivia,BOL,2019,2088000000.0
Bosnia and Herzegovina,BIH,2000,371800000.0
Bosnia and Herzegovina,BIH,2001,373600000.0
Bosnia and Herzegovina,BIH,2002,375500000.0
Bosnia and Herzegovina,BIH,2003,377400000.0
Bosnia and Herzegovina,BIH,2004,379000000.0
Bosnia and Herzegovina,BIH,2005,378700000.0
Bosnia and Herzegovina,BIH,2006,380400000.0
Bosnia and Herzegovina,BIH,2007,389600000.0
Bosnia and Herzegovina,BIH,2008,391900000.0
Bosnia and Herzegovina,BIH,2009,429900000.0
Bosnia and Herzegovina,BIH,2010,435400000.0
Bosnia and Herzegovina,BIH,2011,423600000.0
Bosnia and Herzegovina,BIH,2012,437700000.0
Bosnia and Herzegovina,BIH,2013,435800000.0
Bosnia and Herzegovina,BIH,2014,412400000.0
Bosnia and Herzegovina,BIH,2015,418500000.0
Bosnia and Herzegovina,BIH,2016,419600000.0
Bosnia and Herzegovina,BIH,2017,400900000.0
Bosnia and Herzegovina,BIH,2018,312000000.0
Bosnia and Herzegovina,BIH,2019,305500000.0
Botswana,BWA,1985,90000000.0
Botswana,BWA,1986,93280000.0
Botswana,BWA,1987,96560000.0
Botswana,BWA,1988,99840000.0
Botswana,BWA,1989,103120000.0
Botswana,BWA,1990,106400000.0
Botswana,BWA,1991,109700000.0
Botswana,BWA,1992,113000000.0
Botswana,BWA,1993,123133330.0
Botswana,BWA,1994,133266670.0
Botswana,BWA,1995,143400000.0
Botswana,BWA,1996,153520000.0
Botswana,BWA,1997,163640000.0
Botswana,BWA,1998,173760000.0
Botswana,BWA,1999,183880000.0
Botswana,BWA,2000,194000000.0
Botswana,BWA,2001,194290900.0
Botswana,BWA,2002,194581820.0
Botswana,BWA,2003,194872720.0
Botswana,BWA,2004,195163640.0
Botswana,BWA,2005,195454550.0
Botswana,BWA,2006,195745450.0
Botswana,BWA,2007,196036370.0
Botswana,BWA,2008,196327270.0
Botswana,BWA,2009,196618180.0
Botswana,BWA,2010,196909080.0
Botswana,BWA,2011,197200000.0
Botswana,BWA,2012,194400000.0
Botswana,BWA,2013,191150000.0
Botswana,BWA,2014,187900000.0
Botswana,BWA,2015,187900000.0
Botswana,BWA,2016,201300000.0
Botswana,BWA,2017,193000000.0
Botswana,BWA,2018,204000000.0
Botswana,BWA,2019,202000000.0
Brazil,BRA,1987,35040000000.0
Brazil,BRA,1988,37243332000.0
Brazil,BRA,1989,39446667000.0
Brazil,BRA,1990,41650000000.0
Brazil,BRA,1991,43853333000.0
Brazil,BRA,1992,46056667000.0
Brazil,BRA,1993,48260000000.0
Brazil,BRA,1994,50463333000.0
Brazil,BRA,1995,52666668000.0
Brazil,BRA,1996,54830000000.0
Brazil,BRA,1997,55150000000.0
Brazil,BRA,1998,55470000000.0
Brazil,BRA,1999,55790000000.0
Brazil,BRA,2000,56110000000.0
Brazil,BRA,2001,56430000000.0
Brazil,BRA,2002,56750000000.0
Brazil,BRA,2003,57070000000.0
Brazil,BRA,2004,57390000000.0
Brazil,BRA,2005,57710000000.0
Brazil,BRA,2006,58030000000.0
Brazil,BRA,2007,62220000000.0
Brazil,BRA,2008,66401000000.0
Brazil,BRA,2009,70585880000.0
Brazil,BRA,2010,74770750000.0
Brazil,BRA,2011,72315630000.0
Brazil,BRA,2012,69860500000.0
Brazil,BRA,2013,67405370000.0
Brazil,BRA,2014,65022000000.0
Brazil,BRA,2015,63860000000.0
Brazil,BRA,2016,66310000000.0
Brazil,BRA,2017,65680000000.0
Brazil,BRA,2018,64610000000.0
Brazil,BRA,2019,70430000000.0
Brunei,BRN,1991,76000000.0
Brunei,BRN,1992,81333330.0
Brunei,BRN,1993,86666666.0
Brunei,BRN,1994,92000000.0
