Country,Year,Premature_Death_Count,Risk,Health_Impact
Angola,2005,49179,Unsafe WASH,High
Angola,2006,50139,Unsafe WASH,High
Angola,2007,46545,Unsafe WASH,High
Angola,2008,44585,Unsafe WASH,High
Angola,2009,42753,Unsafe WASH,High
Angola,2010,41835,Unsafe WASH,High
Angola,2011,41029,Unsafe WASH,High
Angola,2012,39776,Unsafe WASH,High
Angola,2013,38061,Unsafe WASH,High
Angola,2014,35325,Unsafe WASH,High
Angola,2015,33283,Unsafe WASH,High
Angola,2016,30581,Unsafe WASH,High
Angola,2017,29188,Unsafe WASH,High
Angola,2018,26398,Unsafe WASH,High
Angola,2019,25103,Unsafe WASH,High
Antigua and Barbuda,1990,6,Unsafe WASH,Low
Antigua and Barbuda,1995,6,Unsafe WASH,Low
Antigua and Barbuda,2000,4,Unsafe WASH,Low
Antigua and Barbuda,2005,3,Unsafe WASH,Low
Antigua and Barbuda,2006,3,Unsafe WASH,Low
Antigua and Barbuda,2007,3,Unsafe WASH,Low
Antigua and Barbuda,2008,3,Unsafe WASH,Low
Antigua and Barbuda,2009,3,Unsafe WASH,Low
Antigua and Barbuda,2010,3,Unsafe WASH,Low
Antigua and Barbuda,2011,3,Unsafe WASH,Low
Antigua and Barbuda,2012,3,Unsafe WASH,Low
Antigua and Barbuda,2013,3,Unsafe WASH,Low
Antigua and Barbuda,2014,3,Unsafe WASH,Low
Antigua and Barbuda,2015,3,Unsafe WASH,Low
Antigua and Barbuda,2016,3,Unsafe WASH,Low
Antigua and Barbuda,2017,3,Unsafe WASH,Low
Antigua and Barbuda,2018,3,Unsafe WASH,Low
Antigua and Barbuda,2019,3,Unsafe WASH,Low
Argentina,1990,2141,Unsafe WASH,Medium
Argentina,1995,1608,Unsafe WASH,Medium
Argentina,2000,1502,Unsafe WASH,Medium
Argentina,2005,1328,Unsafe WASH,Medium
Argentina,2006,1296,Unsafe WASH,Medium
Argentina,2007,1310,Unsafe WASH,Medium
Argentina,2008,1273,Unsafe WASH,Medium
Argentina,2009,1275,Unsafe WASH,Medium
Argentina,2010,1301,Unsafe WASH,Medium
Argentina,2011,1321,Unsafe WASH,Medium
Argentina,2012,1322,Unsafe WASH,Medium
Argentina,2013,1355,Unsafe WASH,Medium
Argentina,2014,1367,Unsafe WASH,Medium
Argentina,2015,1392,Unsafe WASH,Medium
Argentina,2016,1438,Unsafe WASH,Medium
Argentina,2017,1400,Unsafe WASH,Medium
Argentina,2018,1344,Unsafe WASH,Medium
Argentina,2019,1326,Unsafe WASH,Medium
Armenia,1990,478,Unsafe WASH,Medium
Armenia,1995,311,Unsafe WASH,Medium
Armenia,2000,123,Unsafe WASH,Medium
Armenia,2005,54,Unsafe WASH,Medium
Armenia,2006,49,Unsafe WASH,Medium
Armenia,2007,44,Unsafe WASH,Medium
Armenia,2008,41,Unsafe WASH,Medium
Armenia,2009,37,Unsafe WASH,Medium
Armenia,2010,35,Unsafe WASH,Medium
Armenia,2011,34,Unsafe WASH,Medium
Armenia,2012,32,Unsafe WASH,Medium
Armenia,2013,32,Unsafe WASH,Medium
Armenia,2014,32,Unsafe WASH,Medium
Armenia,2015,32,Unsafe WASH,Medium
Armenia,2016,33,Unsafe WASH,Medium
Armenia,2017,31,Unsafe WASH,Medium
Armenia,2018,30,Unsafe WASH,Medium
Armenia,2019,29,Unsafe WASH,Medium
Australia,1990,55,Unsafe WASH,Medium
Australia,1995,72,Unsafe WASH,Medium
Australia,2000,84,Unsafe WASH,Medium
Australia,2005,95,Unsafe WASH,Medium
Australia,2006,99,Unsafe WASH,Medium
Australia,2007,101,Unsafe WASH,Medium
Australia,2008,102,Unsafe WASH,Medium
Australia,2009,104,Unsafe WASH,Medium
Australia,2010,108,Unsafe WASH,Medium
Australia,2011,116,Unsafe WASH,Medium
Australia,2012,120,Unsafe WASH,Medium
Australia,2013,120,Unsafe WASH,Medium
Australia,2014,124,Unsafe WASH,Medium
Australia,2015,130,Unsafe WASH,Medium
Australia,2016,133,Unsafe WASH,Medium
Australia,2017,133,Unsafe WASH,Medium
Australia,2018,135,Unsafe WASH,Medium
Australia,2019,138,Unsafe WASH,Medium
Austria,1990,16,Unsafe WASH,Low
Austria,1995,12,Unsafe WASH,Low
Austria,2000,13,Unsafe WASH,Low
Austria,2005,17,Unsafe WASH,Low
Austria,2006,16,Unsafe WASH,Low
Austria,2007,17,Unsafe WASH,Low
Austria,2008,19,Unsafe WASH,Low
Austria,2009,18,Unsafe WASH,Low
Austria,2010,18,Unsafe WASH,Low
Austria,2011,19,Unsafe WASH,Low
Austria,2012,19,Unsafe WASH,Low
Austria,2013,21,Unsafe WASH,Low
Austria,2014,22,Unsafe WASH,Low
Austria,2015,24,Unsafe WASH,Low
Austria,2016,25,Unsafe WASH,Medium
Austria,2017,27,Unsafe WASH,Medium
Austria,2018,25,Unsafe WASH,Medium
Austria,2019,25,Unsafe WASH,Medium
Azerbaijan,1990,2749,Unsafe WASH,Medium
Azerbaijan,1995,2201,Unsafe WASH,Medium
Azerbaijan,2000,1478,Unsafe WASH,Medium
Azerbaijan,2005,664,Unsafe WASH,Medium
Azerbaijan,2006,559,Unsafe WASH,Medium
Azerbaijan,2007,467,Unsafe WASH,Medium
Azerbaijan,2008,408,Unsafe WASH,Medium
Azerbaijan,2009,363,Unsafe WASH,Medium
Azerbaijan,2010,331,Unsafe WASH,Medium
Azerbaijan,2011,311,Unsafe WASH,Medium
Azerbaijan,2012,293,Unsafe WASH,Medium
Azerbaijan,2013,282,Unsafe WASH,Medium
Azerbaijan,2014,270,Unsafe WASH,Medium
Azerbaijan,2015,258,Unsafe WASH,Medium
Azerbaijan,2016,246,Unsafe WASH,Medium
Azerbaijan,2017,231,Unsafe WASH,Medium
Azerbaijan,2018,215,Unsafe WASH,Medium
Azerbaijan,2019,203,Unsafe WASH,Medium
Bahamas,1990,12,Unsafe WASH,Low
Bahamas,1995,13,Unsafe WASH,Low
Bahamas,2000,9,Unsafe WASH,Low
Bahamas,2005,9,Unsafe WASH,Low
Bahamas,2006,9,Unsafe WASH,Low
Bahamas,2007,9,Unsafe WASH,Low
Bahamas,2008,9,Unsafe WASH,Low
Bahamas,2009,9,Unsafe WASH,Low
Bahamas,2010,9,Unsafe WASH,Low
Bahamas,2011,8,Unsafe WASH,Low
Bahamas,2012,8,Unsafe WASH,Low
Bahamas,2013,8,Unsafe WASH,Low
Bahamas,2014,9,Unsafe WASH,Low
Bahamas,2015,10,Unsafe WASH,Low
Bahamas,2016,10,Unsafe WASH,Low
Bahamas,2017,10,Unsafe WASH,Low
Bahamas,2018,10,Unsafe WASH,Low
Bahamas,2019,10,Unsafe WASH,Low
Bahrain,1990,9,Unsafe WASH,Low
Bahrain,1995,9,Unsafe WASH,Low
Bahrain,2000,9,Unsafe WASH,Low
Bahrain,2005,11,Unsafe WASH,Low
Bahrain,2006,10,Unsafe WASH,Low
Bahrain,2007,10,Unsafe WASH,Low
Bahrain,2008,10,Unsafe WASH,Low
Bahrain,2009,10,Unsafe WASH,Low
Bahrain,2010,10,Unsafe WASH,Low
Bahrain,2011,10,Unsafe WASH,Low
Bahrain,2012,10,Unsafe WASH,Low
Bahrain,2013,10,Unsafe WASH,Low
Bahrain,2014,10,Unsafe WASH,Low
Bahrain,2015,10,Unsafe WASH,Low
Bahrain,2016,11,Unsafe WASH,Low
Bahrain,2017,11,Unsafe WASH,Low
Bahrain,2018,11,Unsafe WASH,Low
Bahrain,2019,12,Unsafe WASH,Low
Bangladesh,1990,229251,Unsafe WASH,High
Bangladesh,1995,167034,Unsafe WASH,High
Bangladesh,2000,108717,Unsafe WASH,High
Bangladesh,2005,80277,Unsafe WASH,High
Bangladesh,2006,76823,Unsafe WASH,High
Bangladesh,2007,72864,Unsafe WASH,High
Bangladesh,2008,68032,Unsafe WASH,High
Bangladesh,2009,65452,Unsafe WASH,High
Bangladesh,2010,63519,Unsafe WASH,High
Bangladesh,2011,60548,Unsafe WASH,High
Bangladesh,2012,58563,Unsafe WASH,High
Bangladesh,2013,59087,Unsafe WASH,High
Bangladesh,2014,60190,Unsafe WASH,High
Bangladesh,2015,60665,Unsafe WASH,High
Bangladesh,2016,61930,Unsafe WASH,High
Bangladesh,2017,64087,Unsafe WASH,High
Bangladesh,2018,63019,Unsafe WASH,High
Bangladesh,2019,62448,Unsafe WASH,High
Barbados,1990,17,Unsafe WASH,Low
Barbados,1995,17,Unsafe WASH,Low
Barbados,2000,16,Unsafe WASH,Low
Barbados,2005,16,Unsafe WASH,Low
Barbados,2006,16,Unsafe WASH,Low
Barbados,2007,16,Unsafe WASH,Low
Barbados,2008,15,Unsafe WASH,Low
Barbados,2009,14,Unsafe WASH,Low
Barbados,2010,14,Unsafe WASH,Low
Barbados,2011,14,Unsafe WASH,Low
Barbados,2012,14,Unsafe WASH,Low
Barbados,2013,14,Unsafe WASH,Low
Barbados,2014,15,Unsafe WASH,Low
Barbados,2015,15,Unsafe WASH,Low
Barbados,2016,15,Unsafe WASH,Low
Barbados,2017,15,Unsafe WASH,Low
Barbados,2018,16,Unsafe WASH,Low
Barbados,2019,16,Unsafe WASH,Low
Belarus,1990,120,Unsafe WASH,Medium
Belarus,1995,111,Unsafe WASH,Medium
Belarus,2000,88,Unsafe WASH,Medium
Belarus,2005,53,Unsafe WASH,Medium
Belarus,2006,48,Unsafe WASH,Medium
Belarus,2007,42,Unsafe WASH,Medium
Belarus,2008,41,Unsafe WASH,Medium
Belarus,2009,41,Unsafe WASH,Medium
Belarus,2010,40,Unsafe WASH,Medium
Belarus,2011,39,Unsafe WASH,Medium
Belarus,2012,35,Unsafe WASH,Medium
Belarus,2013,34,Unsafe WASH,Medium
Belarus,2014,33,Unsafe WASH,Medium
Belarus,2015,32,Unsafe WASH,Medium
Belarus,2016,32,Unsafe WASH,Medium
Belarus,2017,31,Unsafe WASH,Medium
Belarus,2018,29,Unsafe WASH,Medium
Belarus,2019,29,Unsafe WASH,Medium
Belgium,1990,51,Unsafe WASH,Medium
Belgium,1995,59,Unsafe WASH,Medium
Belgium,2000,79,Unsafe WASH,Medium
Belgium,2005,101,Unsafe WASH,Medium
Belgium,2006,103,Unsafe WASH,Medium
Belgium,2007,105,Unsafe WASH,Medium
Belgium,2008,111,Unsafe WASH,Medium
Belgium,2009,113,Unsafe WASH,Medium
Belgium,2010,113,Unsafe WASH,Medium
Belgium,2011,113,Unsafe WASH,Medium
Belgium,2012,114,Unsafe WASH,Medium
Belgium,2013,117,Unsafe WASH,Medium
Belgium,2014,116,Unsafe WASH,Medium
Belgium,2015,120,Unsafe WASH,Medium
Belgium,2016,121,Unsafe WASH,Medium
Belgium,2017,121,Unsafe WASH,Medium
Belgium,2018,121,Unsafe WASH,Medium
Belgium,2019,123,Unsafe WASH,Medium
Belize,1990,50,Unsafe WASH,Medium
Belize,1995,34,Unsafe WASH,Medium
Belize,2000,32,Unsafe WASH,Medium
Belize,2005,25,Unsafe WASH,Medium
Belize,2006,25,Unsafe WASH,Medium
Belize,2007,25,Unsafe WASH,Medium
Belize,2008,25,Unsafe WASH,Medium
Belize,2009,24,Unsafe WASH,Low
Belize,2010,24,Unsafe WASH,Low
Belize,2011,24,Unsafe WASH,Low
Belize,2012,24,Unsafe WASH,Low
Belize,2013,24,Unsafe WASH,Low
Belize,2014,24,Unsafe WASH,Low
Belize,2015,24,Unsafe WASH,Low
Belize,2016,24,Unsafe WASH,Low
Belize,2017,25,Unsafe WASH,Medium
Belize,2018,25,Unsafe WASH,Medium
Belize,2019,25,Unsafe WASH,Medium
Benin,1990,16029,Unsafe WASH,High
Benin,1995,15848,Unsafe WASH,High
Benin,2000,15188,Unsafe WASH,High
Benin,2005,13594,Unsafe WASH,High
Benin,2006,13316,Unsafe WASH,High
Benin,2007,12929,Unsafe WASH,High
Benin,2008,12701,Unsafe WASH,High
Benin,2009,12653,Unsafe WASH,High
Benin,2010,12601,Unsafe WASH,High
Benin,2011,12485,Unsafe WASH,High
Benin,2012,12634,Unsafe WASH,High
Benin,2013,12661,Unsafe WASH,High
Benin,2014,12548,Unsafe WASH,High
Benin,2015,12937,Unsafe WASH,High
Benin,2016,13005,Unsafe WASH,High
Benin,2017,13025,Unsafe WASH,High
Benin,2018,11910,Unsafe WASH,High
Benin,2019,11435,Unsafe WASH,High
Bermuda,1990,2,Unsafe WASH,Low
Bermuda,1995,2,Unsafe WASH,Low
Bermuda,2000,1,Unsafe WASH,Low
Bermuda,2005,1,Unsafe WASH,Low
Bermuda,2006,1,Unsafe WASH,Low
Bermuda,2007,1,Unsafe WASH,Low
Bermuda,2008,1,Unsafe WASH,Low
Bermuda,2009,1,Unsafe WASH,Low
Bermuda,2010,1,Unsafe WASH,Low
Bermuda,2011,1,Unsafe WASH,Low
Bermuda,2012,1,Unsafe WASH,Low
Bermuda,2013,1,Unsafe WASH,Low
Bermuda,2014,1,Unsafe WASH,Low
Bermuda,2015,1,Unsafe WASH,Low
Bermuda,2016,1,Unsafe WASH,Low
Bermuda,2017,1,Unsafe WASH,Low
Bermuda,2018,1,Unsafe WASH,Low
Bermuda,2019,1,Unsafe WASH,Low
Bhutan,1990,719,Unsafe WASH,Medium
Bhutan,1995,549,Unsafe WASH,Medium
Bhutan,2000,387,Unsafe WASH,Medium
Bhutan,2005,244,Unsafe WASH,Medium
Bhutan,2006,225,Unsafe WASH,Medium
Bhutan,2007,229,Unsafe WASH,Medium
Bhutan,2008,217,Unsafe WASH,Medium
Bhutan,2009,206,Unsafe WASH,Medium
Bhutan,2010,198,Unsafe WASH,Medium
Bhutan,2011,191,Unsafe WASH,Medium
Bhutan,2012,184,Unsafe WASH,Medium
Bhutan,2013,180,Unsafe WASH,Medium
Bhutan,2014,177,Unsafe WASH,Medium
Bhutan,2015,172,Unsafe WASH,Medium
Bhutan,2016,168,Unsafe WASH,Medium
Bhutan,2017,165,Unsafe WASH,Medium
Bhutan,2018,159,Unsafe WASH,Medium
Bhutan,2019,154,Unsafe WASH,Medium
Bolivia,1990,5009,Unsafe WASH,Medium
Bolivia,1995,4081,Unsafe WASH,Medium
Bolivia,2000,3116,Unsafe WASH,Medium
Bolivia,2005,2198,Unsafe WASH,Medium
Bolivia,2006,2059,Unsafe WASH,Medium
Bolivia,2007,1937,Unsafe WASH,Medium
Bolivia,2008,1861,Unsafe WASH,Medium
Bolivia,2009,1808,Unsafe WASH,Medium
Bolivia,2010,1734,Unsafe WASH,Medium
Bolivia,2011,1656,Unsafe WASH,Medium
Bolivia,2012,1600,Unsafe WASH,Medium
Bolivia,2013,1578,Unsafe WASH,Medium
Bolivia,2014,1650,Unsafe WASH,Medium
Bolivia,2015,1563,Unsafe WASH,Medium
Bolivia,2016,1414,Unsafe WASH,Medium
Bolivia,2017,1392,Unsafe WASH,Medium
Bolivia,2018,1342,Unsafe WASH,Medium
Bolivia,2019,1307,Unsafe WASH,Medium
Bosnia and Herzegovina,1990,34,Unsafe WASH,Medium
Bosnia and Herzegovina,1995,29,Unsafe WASH,Medium
Bosnia and Herzegovina,2000,15,Unsafe WASH,Low
Bosnia and Herzegovina,2005,12,Unsafe WASH,Low
Bosnia and Herzegovina,2006,12,Unsafe WASH,Low
Bosnia and Herzegovina,2007,11,Unsafe WASH,Low
Bosnia and Herzegovina,2008,9,Unsafe WASH,Low
Bosnia and Herzegovina,2009,9,Unsafe WASH,Low
Bosnia and Herzegovina,2010,9,Unsafe WASH,Low
Bosnia and Herzegovina,2011,9,Unsafe WASH,Low
Bosnia and Herzegovina,2012,9,Unsafe WASH,Low
Bosnia and Herzegovina,2013,9,Unsafe WASH,Low
Bosnia and Herzegovina,2014,9,Unsafe WASH,Low
Bosnia and Herzegovina,2015,9,Unsafe WASH,Low
Bosnia and Herzegovina,2016,9,Unsafe WASH,Low
Bosnia and Herzegovina,2017,9,Unsafe WASH,Low
Bosnia and Herzegovina,2018,9,Unsafe WASH,Low
Bosnia and Herzegovina,2019,9,Unsafe WASH,Low
Botswana,1990,1965,Unsafe WASH,Medium
Botswana,1995,1903,Unsafe WASH,Medium
Botswana,2000,1964,Unsafe WASH,Medium
Botswana,2005,1680,Unsafe WASH,Medium
Botswana,2006,2384,Unsafe WASH,Medium
Botswana,2007,1512,Unsafe WASH,Medium
Botswana,2008,1443,Unsafe WASH,Medium
Botswana,2009,1396,Unsafe WASH,Medium
Botswana,2010,1345,Unsafe WASH,Medium
Botswana,2011,1299,Unsafe WASH,Medium
Botswana,2012,1242,Unsafe WASH,Medium
Botswana,2013,1186,Unsafe WASH,Medium
Botswana,2014,1156,Unsafe WASH,Medium
Botswana,2015,1125,Unsafe WASH,Medium
Botswana,2016,1094,Unsafe WASH,Medium
Botswana,2017,1094,Unsafe WASH,Medium
Botswana,2018,1066,Unsafe WASH,Medium
Botswana,2019,1045,Unsafe WASH,Medium
Brazil,1990,71248,Unsafe WASH,High
Brazil,1995,47165,Unsafe WASH,High
Brazil,2000,29756,Unsafe WASH,High
Brazil,2005,21743,Unsafe WASH,High
Brazil,2006,20246,Unsafe WASH,High
Brazil,2007,18848,Unsafe WASH,High
Brazil,2008,17637,Unsafe WASH,High
Brazil,2009,16646,Unsafe WASH,High
Brazil,2010,15762,Unsafe WASH,High
Brazil,2011,15119,Unsafe WASH,High
Brazil,2012,14598,Unsafe WASH,High
Brazil,2013,14242,Unsafe WASH,High
Brazil,2014,13697,Unsafe WASH,High
Brazil,2015,13488,Unsafe WASH,High
Brazil,2016,13474,Unsafe WASH,High
Brazil,2017,13167,Unsafe WASH,High
Brazil,2018,12953,Unsafe WASH,High
Brazil,2019,12860,Unsafe WASH,High
Brunei Darussalam,1990,1,Unsafe WASH,Low
Brunei Darussalam,1995,1,Unsafe WASH,Low
Brunei Darussalam,2000,1,Unsafe WASH,Low
Brunei Darussalam,2005,1,Unsafe WASH,Low
Brunei Darussalam,2006,1,Unsafe WASH,Low
Brunei Darussalam,2007,1,Unsafe WASH,Low
Brunei Darussalam,2008,1,Unsafe WASH,Low
Brunei Darussalam,2009,1,Unsafe WASH,Low
Brunei Darussalam,2010,1,Unsafe WASH,Low
Brunei Darussalam,2011,1,Unsafe WASH,Low
Brunei Darussalam,2012,2,Unsafe WASH,Low
Brunei Darussalam,2013,2,Unsafe WASH,Low
Brunei Darussalam,2014,3,Unsafe WASH,Low
Brunei Darussalam,2015,3,Unsafe WASH,Low
Brunei Darussalam,2016,3,Unsafe WASH,Low
Brunei Darussalam,2017,3,Unsafe WASH,Low
Brunei Darussalam,2018,3,Unsafe WASH,Low
Brunei Darussalam,2019,3,Unsafe WASH,Low
Bulgaria,1990,86,Unsafe WASH,Medium
Bulgaria,1995,67,Unsafe WASH,Medium
Bulgaria,2000,51,Unsafe WASH,Medium
Bulgaria,2005,41,Unsafe WASH,Medium
Bulgaria,2006,40,Unsafe WASH,Medium
Bulgaria,2007,40,Unsafe WASH,Medium
Bulgaria,2008,39,Unsafe WASH,Medium
Bulgaria,2009,37,Unsafe WASH,Medium
Bulgaria,2010,36,Unsafe WASH,Medium
Bulgaria,2011,34,Unsafe WASH,Medium
Bulgaria,2012,33,Unsafe WASH,Medium
Bulgaria,2013,33,Unsafe WASH,Medium
Bulgaria,2014,34,Unsafe WASH,Medium
Bulgaria,2015,33,Unsafe WASH,Medium
Bulgaria,2016,33,Unsafe WASH,Medium
Bulgaria,2017,32,Unsafe WASH,Medium
Bulgaria,2018,32,Unsafe WASH,Medium
Bulgaria,2019,32,Unsafe WASH,Medium
Burkina Faso,1990,48408,Unsafe WASH,High
Burkina Faso,1995,46433,Unsafe WASH,High
Burkina Faso,2000,42770,Unsafe WASH,High
Burkina Faso,2005,37560,Unsafe WASH,High
Burkina Faso,2006,36663,Unsafe WASH,High
Burkina Faso,2007,34800,Unsafe WASH,High
Burkina Faso,2008,34498,Unsafe WASH,High
Burkina Faso,2009,33574,Unsafe WASH,High
Burkina Faso,2010,32646,Unsafe WASH,High
Burkina Faso,2011,31860,Unsafe WASH,High
Burkina Faso,2012,31563,Unsafe WASH,High
Burkina Faso,2013,31208,Unsafe WASH,High
Burkina Faso,2014,31080,Unsafe WASH,High
Burkina Faso,2015,31993,Unsafe WASH,High
Burkina Faso,2016,33216,Unsafe WASH,High
Burkina Faso,2017,34258,Unsafe WASH,High
Burkina Faso,2018,33880,Unsafe WASH,High
Burkina Faso,2019,32960,Unsafe WASH,High
Burundi,1990,18675,Unsafe WASH,High
Burundi,1995,19462,Unsafe WASH,High
Burundi,2000,18453,Unsafe WASH,High
Burundi,2005,19039,Unsafe WASH,High
Burundi,2006,18937,Unsafe WASH,High
Burundi,2007,18793,Unsafe WASH,High
Burundi,2008,18445,Unsafe WASH,High
Burundi,2009,18268,Unsafe WASH,High
Burundi,2010,18896,Unsafe WASH,High
Burundi,2011,19260,Unsafe WASH,High
Burundi,2012,19753,Unsafe WASH,High
Burundi,2013,19828,Unsafe WASH,High
Burundi,2014,19819,Unsafe WASH,High
Burundi,2015,19249,Unsafe WASH,High
Burundi,2016,18309,Unsafe WASH,High
Burundi,2017,17954,Unsafe WASH,High
Burundi,2018,18752,Unsafe WASH,High
Burundi,2019,18684,Unsafe WASH,High
Cabo Verde,1990,581,Unsafe WASH,Medium
Cabo Verde,1995,809,Unsafe WASH,Medium
Cabo Verde,2000,276,Unsafe WASH,Medium
Cabo Verde,2005,191,Unsafe WASH,Medium
Cabo Verde,2006,175,Unsafe WASH,Medium
Cabo Verde,2007,160,Unsafe WASH,Medium
Cabo Verde,2008,148,Unsafe WASH,Medium
Cabo Verde,2009,140,Unsafe WASH,Medium
Cabo Verde,2010,132,Unsafe WASH,Medium
Cabo Verde,2011,127,Unsafe WASH,Medium
Cabo Verde,2012,125,Unsafe WASH,Medium
Cabo Verde,2013,123,Unsafe WASH,Medium
Cabo Verde,2014,122,Unsafe WASH,Medium
Cabo Verde,2015,120,Unsafe WASH,Medium
Cabo Verde,2016,122,Unsafe WASH,Medium
Cabo Verde,2017,121,Unsafe WASH,Medium
Cabo Verde,2018,133,Unsafe WASH,Medium
Cabo Verde,2019,126,Unsafe WASH,Medium
Cambodia,1990,16202,Unsafe WASH,High
Cambodia,1995,14572,Unsafe WASH,High
Cambodia,2000,10606,Unsafe WASH,High
Cambodia,2005,6813,Unsafe WASH,Medium
Cambodia,2006,6210,Unsafe WASH,Medium
Cambodia,2007,5692,Unsafe WASH,Medium
Cambodia,2008,5249,Unsafe WASH,Medium
Cambodia,2009,4923,Unsafe WASH,Medium
Cambodia,2010,4669,Unsafe WASH,Medium
Cambodia,2011,4420,Unsafe WASH,Medium
Cambodia,2012,4237,Unsafe WASH,Medium
Cambodia,2013,4042,Unsafe WASH,Medium
Cambodia,2014,3927,Unsafe WASH,Medium
Cambodia,2015,3812,Unsafe WASH,Medium
Cambodia,2016,3708,Unsafe WASH,Medium
Cambodia,2017,3647,Unsafe WASH,Medium
Cambodia,2018,3508,Unsafe WASH,Medium
Cambodia,2019,3390,Unsafe WASH,Medium
Cameroon,1990,39872,Unsafe WASH,High
Cameroon,1995,44696,Unsafe WASH,High
Cameroon,2000,48352,Unsafe WASH,High
Cameroon,2005,56371,Unsafe WASH,High
Cameroon,2006,56180,Unsafe WASH,High
Cameroon,2007,53197,Unsafe WASH,High
Cameroon,2008,51270,Unsafe WASH,High
Cameroon,2009,50169,Unsafe WASH,High
Cameroon,2010,50636,Unsafe WASH,High
Cameroon,2011,49635,Unsafe WASH,High
Cameroon,2012,46338,Unsafe WASH,High
Cameroon,2013,45704,Unsafe WASH,High
Cameroon,2014,43638,Unsafe WASH,High
